Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20170122,(Other),tablet,25-34,male,13,15,18,11,350,0
20170122,Direct,mobile,65+,female,13,21,234,4,3938,0
20170122,Referral,desktop,45-54,male,13,15,219,3,5415,1
20170123,Referral,desktop,45-54,male,13,19,245,4,13251,0
20170124,(Other),tablet,65+,female,13,15,17,14,492,0
20170124,Direct,mobile,65+,female,13,30,505,2,10168,0
20170124,Display,desktop,55-64,female,13,16,200,8,4564,0
20170124,Paid Search,tablet,45-54,male,13,13,16,10,771,0
20170125,(Other),tablet,18-24,female,13,14,16,12,361,0
20170125,(Other),tablet,45-54,female,13,13,13,13,0,0
20170125,(Other),tablet,45-54,male,13,13,14,11,352,0
20170125,Direct,mobile,65+,female,13,23,323,4,6316,0
20170125,Direct,tablet,55-64,female,13,22,394,2,7529,0
20170125,Display,mobile,35-44,female,13,28,566,7,6832,0
20170125,Organic Search,tablet,55-64,female,13,14,69,7,3723,1
20170125,Paid Search,mobile,55-64,male,13,13,14,10,148,0
20170125,Paid Search,tablet,18-24,female,13,15,25,10,1324,1
20170125,Paid Search,tablet,25-34,male,13,15,17,13,113,0
20170125,Paid Search,tablet,55-64,male,13,16,29,10,591,1
20170125,Referral,desktop,45-54,male,13,20,334,5,4778,0
20170125,Social,desktop,45-54,male,13,15,96,7,1712,0
20170126,Direct,tablet,45-54,male,13,22,311,2,6836,0
20170126,Direct,tablet,55-64,male,13,17,185,5,3809,1
20170126,Display,mobile,35-44,female,13,25,381,7,6074,1
20170126,Organic Search,mobile,65+,female,13,13,61,6,788,1
20170126,Referral,desktop,18-24,male,13,16,170,6,6045,1
20170126,Referral,desktop,55-64,female,13,18,312,1,14854,1
20170126,Social,mobile,25-34,male,13,13,54,7,1864,0
20170127,(Other),tablet,65+,male,13,12,14,11,37,0
20170127,Display,desktop,55-64,female,13,19,197,7,5226,0
20170127,Organic Search,mobile,65+,female,13,18,242,4,3694,1
20170127,Organic Search,tablet,55-64,female,13,13,101,5,5542,1
20170127,Organic Search,tablet,55-64,male,13,15,139,6,4552,1
20170128,Direct,tablet,45-54,male,13,19,207,4,3435,0
20170128,Organic Search,tablet,18-24,female,13,17,206,6,4643,0
20170128,Paid Search,tablet,25-34,male,13,16,28,10,1546,0
20170129,Display,desktop,18-24,male,13,19,236,7,7844,0
20170129,Organic Search,tablet,18-24,female,13,18,168,9,6221,0
20170129,Organic Search,tablet,55-64,male,13,15,67,5,4743,1
20170129,Paid Search,tablet,55-64,female,13,17,25,12,250,0
20170129,Referral,mobile,45-54,female,13,13,21,9,751,0
20170130,(Other),tablet,25-34,male,13,13,17,5,1101,0
20170130,Social,mobile,25-34,female,13,13,43,3,1570,0
20170130,Social,mobile,35-44,female,13,17,116,5,3687,0
20170131,Display,desktop,55-64,female,13,29,509,7,12662,0
20170131,Display,tablet,55-64,female,13,13,16,11,88,0
20170201,Direct,tablet,55-64,female,13,15,144,4,1853,0
20170201,Organic Search,mobile,65+,female,13,15,135,6,2577,0
20170201,Paid Search,tablet,55-64,female,13,19,22,14,1461,0
20170201,Referral,mobile,35-44,female,13,18,196,4,4805,1
20170201,Social,mobile,25-34,male,13,13,22,7,659,0
20170202,(Other),tablet,45-54,male,13,13,18,8,2571,0
20170202,Direct,mobile,65+,female,13,18,228,4,4692,1
20170202,Organic Search,tablet,55-64,male,13,13,93,5,5719,0
20170202,Paid Search,tablet,25-34,male,13,13,17,8,2613,2
20170202,Paid Search,tablet,55-64,female,13,12,12,12,0,0
20170202,Referral,desktop,45-54,male,13,28,594,7,18606,0
20170202,Social,mobile,25-34,male,13,15,56,6,2440,0
20170203,Paid Search,desktop,65+,male,13,13,18,8,749,0
20170203,Referral,mobile,25-34,female,13,14,61,4,487,0
20170203,Referral,mobile,35-44,male,13,14,55,6,2568,0
20170204,(Other),mobile,65+,female,13,13,16,8,210,0
20170204,Display,mobile,25-34,female,13,18,296,4,1806,0
20170204,Organic Search,tablet,55-64,male,13,17,172,8,1419,0
20170204,Paid Search,tablet,45-54,male,13,13,33,10,1371,1
20170205,Direct,tablet,55-64,female,13,17,450,3,10024,1
20170205,Display,mobile,35-44,female,13,26,305,6,7151,1
20170205,Organic Search,tablet,45-54,male,13,15,106,3,4634,0
20170206,Social,desktop,18-24,male,13,13,22,11,147,0
20170207,(Other),tablet,18-24,female,13,14,17,10,391,0
20170207,Direct,tablet,55-64,female,13,14,196,1,1717,0
20170207,Paid Search,tablet,45-54,male,13,15,298,10,3935,0
20170208,Direct,mobile,65+,female,13,41,645,2,20948,0
20170208,Organic Search,tablet,55-64,female,13,13,94,6,1012,1
20170208,Paid Search,tablet,55-64,female,13,16,19,14,525,1
20170208,Social,desktop,35-44,male,13,31,225,4,5045,1
20170209,Direct,tablet,55-64,female,13,16,228,1,4258,0
20170209,Paid Search,tablet,45-54,male,13,14,81,7,3029,0
20170209,Paid Search,tablet,55-64,female,13,16,17,15,429,0
20170210,(Other),mobile,65+,female,13,14,24,9,2640,0
20170210,Direct,tablet,55-64,male,13,20,188,3,9412,0
20170210,Referral,mobile,25-34,female,13,38,671,3,47806,0
20170210,Referral,mobile,35-44,female,13,27,178,5,1194,0
20170210,Social,mobile,25-34,female,13,27,282,5,15807,0
20170211,(Other),tablet,25-34,male,13,13,19,9,907,0
20170211,Display,mobile,45-54,female,13,15,23,10,188,0
20170211,Organic Search,mobile,65+,female,13,27,203,3,3261,0
20170211,Paid Search,desktop,65+,male,13,13,60,11,3440,0
20170211,Paid Search,tablet,55-64,male,13,17,29,9,1422,1
20170211,Referral,mobile,25-34,female,13,29,310,3,27947,0
20170211,Social,mobile,25-34,female,13,20,137,1,7139,2
20170212,(Other),tablet,65+,female,13,13,13,12,47,0
20170212,Direct,tablet,55-64,female,13,27,356,2,6490,0
20170213,(Other),mobile,65+,male,13,14,15,11,364,0
20170213,Direct,tablet,55-64,male,13,21,206,5,2345,0
20170213,Display,mobile,55-64,female,13,16,17,15,1,0
20170213,Paid Search,tablet,45-54,male,13,15,32,11,900,0
20170213,Social,desktop,35-44,female,13,40,873,4,19653,0
20170214,Organic Search,tablet,55-64,female,13,14,119,8,2001,0
20170214,Paid Search,tablet,55-64,female,13,16,19,12,1110,1
20170214,Referral,desktop,18-24,male,13,39,973,5,17620,0
20170214,Social,desktop,35-44,female,13,35,1130,6,35372,0
20170215,Direct,tablet,55-64,female,13,18,622,3,4909,0
20170215,Referral,mobile,35-44,female,13,21,98,8,3474,0
20170215,Social,desktop,35-44,female,13,34,677,3,10045,1
20170215,Social,mobile,35-44,male,13,13,23,7,430,0
20170216,(Other),tablet,25-34,male,13,14,41,11,187,0
20170216,Display,tablet,45-54,female,13,14,16,12,357,0
20170216,Display,tablet,55-64,male,13,15,15,15,0,0
20170216,Paid Search,desktop,65+,female,13,15,16,13,434,1
20170216,Paid Search,tablet,18-24,female,13,16,34,11,1248,1
20170216,Referral,desktop,45-54,male,13,25,321,3,19429,0
20170216,Social,desktop,35-44,female,13,29,463,2,10509,0
20170217,(Other),tablet,55-64,male,13,13,15,10,123,0
20170217,Display,mobile,18-24,female,13,15,16,14,417,0
20170217,Display,tablet,25-34,male,13,14,21,11,1814,0
20170217,Referral,desktop,18-24,male,13,20,353,2,8214,0
20170218,Display,tablet,45-54,male,13,14,15,13,359,0
20170219,(Other),mobile,65+,male,13,14,16,13,118,0
20170219,Social,desktop,25-34,male,13,26,401,5,8751,1
20170220,Direct,mobile,65+,female,13,15,251,4,4077,0
20170220,Display,mobile,55-64,female,13,14,14,13,14,0
20170220,Display,tablet,25-34,female,13,14,15,13,66,0
20170220,Organic Search,tablet,55-64,male,13,15,125,3,4626,0
20170220,Paid Search,tablet,55-64,female,13,15,43,11,826,0
20170221,(Other),tablet,25-34,male,13,15,37,11,248,0
20170221,Paid Search,desktop,65+,female,13,17,18,12,383,0
20170221,Social,desktop,45-54,female,13,17,172,6,5413,1
20170222,(Other),tablet,25-34,male,13,13,46,11,232,0
20170222,Display,desktop,65+,male,13,13,14,12,32,0
20170222,Organic Search,mobile,65+,female,13,16,191,5,1791,0
20170222,Social,desktop,35-44,male,13,29,355,10,6807,0
20170222,Social,mobile,35-44,male,13,18,101,6,1884,0
20170223,Social,desktop,25-34,male,13,23,241,8,15879,0
20170224,Direct,tablet,55-64,male,13,26,490,2,7948,0
20170224,Display,mobile,55-64,female,13,15,25,12,183,0
20170224,Referral,desktop,18-24,male,13,21,340,3,14559,1
20170225,(Other),tablet,65+,male,13,13,14,11,772,0
20170225,Display,desktop,65+,female,13,15,57,10,1735,0
20170225,Display,tablet,65+,male,13,17,19,13,350,0
20170225,Organic Search,tablet,55-64,female,13,20,233,3,6371,0
20170225,Paid Search,mobile,18-24,male,13,13,17,8,1036,1
20170225,Referral,desktop,35-44,male,13,21,395,5,13195,0
20170226,Display,desktop,45-54,male,13,15,59,7,3279,2
20170226,Referral,mobile,25-34,male,13,17,60,6,3119,0
20170226,Referral,mobile,45-54,female,13,14,27,8,568,0
20170226,Social,mobile,35-44,female,13,13,95,4,2087,1
20170227,Referral,mobile,35-44,female,13,30,253,5,7732,0
20170227,Social,mobile,25-34,female,13,13,18,7,748,0
20170228,(Other),tablet,25-34,male,13,14,19,12,530,2
20170228,Display,tablet,35-44,male,13,13,14,12,1647,0
20170228,Referral,desktop,55-64,male,13,18,91,5,2232,0
20170228,Referral,mobile,35-44,female,13,21,93,10,578,0
20170228,Social,desktop,35-44,male,13,25,501,2,16264,2
20170228,Social,mobile,25-34,female,13,17,48,7,467,0
20170301,(Other),tablet,65+,male,13,13,13,11,116,0
20170301,Direct,mobile,65+,male,13,26,321,3,3542,0
20170301,Direct,tablet,45-54,female,13,21,391,3,7336,0
20170301,Organic Search,tablet,18-24,male,13,18,112,10,3941,0
20170301,Social,desktop,25-34,male,13,21,93,9,10987,1
20170302,Direct,mobile,65+,male,13,21,274,7,1700,0
20170302,Display,mobile,45-54,male,13,16,78,11,4032,0
20170302,Display,tablet,25-34,male,13,14,15,13,158,0
20170302,Organic Search,mobile,65+,female,13,20,178,1,3552,1
20170302,Paid Search,desktop,65+,male,13,13,14,12,144,0
20170302,Paid Search,tablet,18-24,female,13,17,42,13,683,1
20170302,Referral,desktop,18-24,male,13,18,352,2,12425,0
20170303,(Other),tablet,55-64,male,13,13,13,12,74,0
20170303,Display,desktop,65+,male,13,13,18,9,161,0
20170303,Display,tablet,25-34,male,13,16,62,13,1768,0
20170303,Display,tablet,35-44,male,13,14,14,14,0,0
20170303,Paid Search,mobile,55-64,male,13,16,34,11,1711,0
20170304,Direct,mobile,65+,female,13,14,114,3,3663,1
20170304,Display,desktop,65+,male,13,13,13,13,0,0
20170305,Direct,tablet,18-24,female,13,16,304,1,9321,0
20170305,Display,desktop,65+,female,13,14,50,10,615,0
20170305,Display,mobile,35-44,male,13,18,108,13,573,0
20170305,Organic Search,tablet,55-64,male,13,16,63,9,2440,0
20170305,Referral,desktop,18-24,female,13,25,434,6,13468,0
20170305,Referral,desktop,35-44,male,13,17,127,4,2049,0
20170305,Referral,desktop,45-54,female,13,17,195,6,5910,0
20170306,(Other),tablet,35-44,male,13,12,16,7,2679,1
20170306,Display,mobile,45-54,male,13,20,39,11,3630,1
20170306,Referral,mobile,35-44,female,13,23,148,10,2674,0
20170306,Social,mobile,25-34,male,13,16,120,5,3048,0
20170307,Display,tablet,25-34,female,13,16,18,15,0,0
20170307,Referral,desktop,55-64,female,13,19,288,5,7533,1
20170307,Social,desktop,35-44,male,13,15,148,3,5090,1
20170308,(Other),mobile,65+,male,13,13,15,11,185,0
20170308,(Other),tablet,25-34,male,13,16,18,10,324,0
20170309,(Other),mobile,65+,male,13,13,14,10,2223,0
20170309,(Other),tablet,65+,female,13,13,14,11,441,0
20170309,Direct,tablet,55-64,female,13,19,384,1,5452,0
20170309,Display,tablet,45-54,male,13,15,101,10,2003,0
20170309,Referral,desktop,18-24,male,13,17,140,4,3516,0
20170309,Social,desktop,25-34,male,13,29,205,9,12833,3
20170309,Social,desktop,35-44,female,13,22,381,6,4325,0
20170310,(Other),mobile,65+,female,13,14,14,11,239,0
20170310,(Other),tablet,65+,female,13,14,14,14,0,0
20170310,Display,mobile,25-34,male,13,16,135,10,2439,0
20170310,Display,mobile,45-54,male,13,29,122,18,3425,1
20170310,Display,mobile,55-64,female,13,18,18,18,0,0
20170310,Display,tablet,25-34,male,13,14,98,11,610,0
20170310,Referral,mobile,25-34,female,13,19,247,7,1626,0
20170311,(Other),tablet,35-44,male,13,13,19,9,283,0
20170311,Display,mobile,35-44,male,13,20,90,15,3077,0
20170311,Display,tablet,45-54,male,13,14,27,12,244,0
20170311,Paid Search,mobile,55-64,male,13,16,18,12,254,0
20170311,Paid Search,tablet,55-64,female,13,13,31,8,3477,1
20170311,Referral,mobile,35-44,female,13,18,70,1,1460,1
20170311,Social,mobile,25-34,female,13,17,62,3,1552,0
20170312,(Other),tablet,65+,female,13,13,14,12,4,0
20170312,Display,mobile,25-34,male,13,17,123,12,1870,0
20170312,Display,mobile,45-54,male,13,16,116,11,2462,0
20170312,Organic Search,tablet,18-24,female,13,27,639,7,33371,1
20170313,(Other),tablet,45-54,male,13,14,14,14,0,0
20170313,(Other),tablet,55-64,male,13,13,13,11,81,0
20170313,Display,tablet,45-54,male,13,17,141,10,1830,0
20170313,Organic Search,tablet,55-64,male,13,15,139,8,5848,0
20170314,(Other),tablet,45-54,male,13,18,98,12,3615,0
20170314,Display,tablet,25-34,male,13,17,27,13,3477,3
20170314,Organic Search,mobile,65+,male,13,23,287,3,5554,0
20170314,Organic Search,tablet,55-64,female,13,15,394,3,12135,0
20170314,Paid Search,tablet,18-24,female,13,16,51,13,623,0
20170314,Referral,mobile,18-24,female,13,14,20,8,362,0
20170314,Referral,mobile,45-54,female,13,14,29,5,1762,0
20170314,Social,mobile,25-34,male,13,15,46,7,611,0
20170315,Direct,tablet,18-24,female,13,21,243,2,1685,0
20170315,Display,mobile,55-64,female,13,24,185,14,3299,0
20170315,Display,tablet,65+,male,13,15,15,15,0,0
20170315,Paid Search,tablet,18-24,female,13,15,44,9,2707,0
20170316,Paid Search,tablet,45-54,male,13,14,21,10,768,0
20170316,Referral,mobile,55-64,female,13,13,24,8,239,0
20170316,Social,desktop,35-44,female,13,18,205,3,6791,1
20170317,Display,mobile,18-24,male,13,15,27,10,3899,0
20170317,Display,tablet,55-64,male,13,17,18,16,342,0
20170317,Organic Search,tablet,55-64,female,13,15,92,5,3094,1
20170317,Paid Search,tablet,35-44,male,13,15,82,9,2939,0
20170317,Referral,mobile,45-54,female,13,13,84,6,2771,1
20170318,(Other),tablet,65+,female,13,15,16,14,21,0
20170318,Display,tablet,45-54,male,13,15,89,14,238,0
20170318,Referral,desktop,45-54,female,13,17,478,7,9268,0
20170318,Social,desktop,45-54,male,13,13,49,6,618,0
20170319,(Other),tablet,65+,male,13,13,13,13,0,0
20170319,Display,desktop,55-64,male,13,16,293,6,10500,0
20170319,Display,tablet,25-34,male,13,17,189,10,3988,1
20170319,Paid Search,tablet,45-54,male,13,17,53,10,4200,0
20170320,Direct,mobile,65+,male,13,23,379,3,5940,0
20170320,Direct,tablet,55-64,male,13,17,208,3,4694,1
20170320,Display,mobile,18-24,female,13,17,89,10,1346,0
20170320,Display,tablet,25-34,male,13,16,125,11,522,0
20170320,Display,tablet,45-54,male,13,13,13,13,0,0
20170320,Social,desktop,35-44,female,13,15,239,4,10579,1
20170320,Social,mobile,45-54,female,13,15,25,8,445,0
20170321,Display,tablet,35-44,male,13,19,196,12,4640,0
20170321,Organic Search,mobile,65+,male,13,14,75,6,1446,0
20170321,Paid Search,tablet,55-64,male,13,14,21,10,780,0
20170322,Display,tablet,35-44,male,13,18,186,9,5648,0
20170322,Display,tablet,55-64,male,13,19,20,18,0,0
20170323,Referral,mobile,45-54,female,13,13,31,3,509,0
20170324,Display,mobile,45-54,female,13,15,17,13,1148,0
20170324,Display,mobile,45-54,male,13,16,26,12,157,0
20170324,Display,tablet,45-54,male,13,13,19,12,38,0
20170324,Paid Search,mobile,65+,female,13,16,20,12,109,0
20170325,Display,desktop,65+,male,13,20,283,11,6498,1
20170325,Display,mobile,35-44,male,13,16,21,13,75,0
20170325,Display,tablet,45-54,male,13,14,65,11,1255,0
20170325,Display,tablet,65+,male,13,18,18,18,0,0
20170325,Referral,desktop,45-54,female,13,20,276,6,8552,0
20170325,Referral,mobile,45-54,female,13,13,19,4,749,0
20170325,Social,mobile,35-44,male,13,18,123,7,1226,0
20170326,(Other),tablet,35-44,male,13,14,15,11,337,0
20170326,Display,tablet,25-34,female,13,18,106,12,720,0
20170326,Display,tablet,65+,male,13,19,22,16,142,0
20170326,Paid Search,desktop,65+,female,13,14,89,9,6097,1
20170326,Referral,mobile,25-34,male,13,13,33,9,35,1
20170326,Social,mobile,25-34,male,13,15,44,3,1422,0
20170327,Direct,mobile,65+,female,13,29,404,3,19801,0
20170327,Display,tablet,25-34,male,13,13,41,11,1754,0
20170327,Display,tablet,45-54,female,13,16,503,8,12195,0
20170327,Social,desktop,18-24,female,13,20,317,5,10519,0
20170327,Social,desktop,35-44,female,13,21,325,7,9707,0
20170327,Social,desktop,35-44,male,13,23,505,3,8955,1
20170328,Display,tablet,25-34,female,13,24,412,10,8680,0
20170328,Display,tablet,65+,male,13,16,120,13,862,0
20170328,Paid Search,tablet,55-64,female,13,17,139,13,2773,0
20170328,Social,desktop,35-44,male,13,16,86,7,2839,1
20170328,Social,mobile,25-34,male,13,15,36,8,826,0
20170329,Organic Search,tablet,55-64,female,13,15,217,6,5396,1
20170329,Social,desktop,25-34,male,13,28,338,6,13630,0
20170330,(Other),tablet,65+,female,13,14,16,13,272,1
20170330,Paid Search,tablet,45-54,male,13,13,34,10,1264,0
20170331,(Other),tablet,55-64,male,13,13,13,13,0,0
20170331,(Other),tablet,65+,male,13,13,14,12,2,0
20170331,Display,mobile,35-44,female,13,17,190,4,4142,0
20170331,Social,mobile,35-44,male,13,22,48,10,2638,1
20170401,(Other),desktop,55-64,male,13,14,23,9,710,1
20170401,Direct,tablet,55-64,male,13,19,114,6,2691,0
20170401,Paid Search,tablet,45-54,male,13,13,23,9,630,0
20170402,Display,tablet,35-44,female,13,14,59,12,297,0
20170402,Paid Search,tablet,55-64,female,13,14,47,10,735,0
20170402,Social,mobile,25-34,female,13,13,29,4,1948,1
20170403,(Other),mobile,65+,female,13,13,13,13,0,0
20170403,Display,tablet,25-34,female,13,22,754,4,13455,0
20170403,Paid Search,desktop,65+,female,13,15,18,11,1170,0
20170404,(Other),tablet,25-34,female,13,13,13,12,10,0
20170404,Display,tablet,25-34,female,13,28,609,6,4183,0
20170404,Organic Search,tablet,45-54,male,13,17,131,1,6282,0
20170404,Organic Search,tablet,55-64,female,13,18,259,4,7591,0
20170404,Paid Search,tablet,18-24,female,13,17,30,11,730,1
20170404,Referral,desktop,55-64,male,13,24,214,6,11675,1
20170404,Social,desktop,25-34,female,13,22,400,4,17362,0
20170405,Paid Search,desktop,65+,female,13,15,149,10,1867,0
20170405,Social,desktop,35-44,male,13,17,85,8,6143,1
20170406,(Other),tablet,25-34,male,13,16,17,14,572,0
20170406,Display,mobile,35-44,male,13,14,79,10,1038,0
20170407,(Other),tablet,65+,female,13,13,14,12,522,0
20170407,Referral,mobile,25-34,female,13,23,194,6,17125,0
20170408,(Other),tablet,25-34,male,13,14,16,10,406,0
20170408,(Other),tablet,45-54,female,13,15,15,15,0,0
20170408,Referral,desktop,45-54,male,13,19,260,8,10983,0
20170409,Direct,mobile,18-24,male,13,28,276,3,5859,0
20170409,Display,desktop,55-64,male,13,22,556,5,13608,0
20170409,Paid Search,tablet,25-34,male,13,14,61,6,2668,0
20170409,Referral,desktop,45-54,female,13,28,520,2,16989,0
20170410,Paid Search,tablet,25-34,male,13,14,68,7,1987,1
20170410,Paid Search,tablet,45-54,female,13,13,13,13,0,0
20170410,Social,mobile,25-34,female,13,19,66,6,3979,0
20170411,(Other),tablet,25-34,male,13,14,17,11,218,1
20170411,Direct,tablet,55-64,female,13,17,388,0,6466,0
20170411,Organic Search,mobile,65+,male,13,24,286,6,5683,0
20170412,Paid Search,tablet,35-44,male,13,13,33,8,954,0
20170413,(Other),tablet,45-54,female,13,14,15,13,527,0
20170413,(Other),tablet,55-64,female,13,13,14,11,18,0
20170413,Display,desktop,55-64,female,13,14,122,8,2083,0
20170413,Paid Search,tablet,45-54,female,13,19,68,11,1811,0
20170414,(Other),tablet,25-34,female,13,14,15,10,237,0
20170414,(Other),tablet,35-44,female,13,13,36,10,132,0
20170414,Direct,mobile,18-24,male,13,17,129,5,716,0
20170414,Direct,tablet,25-34,male,13,15,213,1,5733,1
20170414,Paid Search,tablet,35-44,male,13,18,40,9,3227,0
20170415,Display,desktop,55-64,male,13,21,217,7,7811,0
20170415,Paid Search,tablet,35-44,female,13,19,25,15,1854,0
20170415,Referral,desktop,18-24,female,13,35,760,2,24996,0
20170416,Direct,mobile,55-64,female,13,13,216,1,5081,0
20170416,Direct,tablet,55-64,male,13,14,193,5,2887,0
20170416,Paid Search,tablet,25-34,male,13,15,97,8,1828,0
20170416,Referral,desktop,35-44,male,13,25,621,3,19837,0
20170416,Referral,desktop,45-54,male,13,15,141,4,4424,0
20170416,Social,mobile,25-34,male,13,13,13,5,18,0
20170417,Direct,tablet,55-64,female,13,17,393,2,6130,0
20170417,Display,mobile,25-34,female,13,41,506,5,21006,2
20170417,Display,mobile,35-44,female,13,22,357,4,6103,0
20170417,Organic Search,tablet,55-64,female,13,13,100,5,534,0
20170417,Paid Search,mobile,55-64,male,13,14,14,14,0,0
20170417,Paid Search,tablet,45-54,female,13,13,32,7,1498,1
20170418,Display,mobile,35-44,female,13,15,65,8,3391,0
